Id,SalePrice
1738,240909.0
1739,259798.0
1740,226159.0
1741,195121.0
1742,173407.0
1743,172527.0
1744,326394.0
1745,219524.0
1746,177578.0
1747,214907.0
1748,222930.0
1749,146807.0
1750,127928.0
1751,240733.0
1752,120149.0
1753,147447.0
1754,198414.0
1755,169609.0
1756,131700.0
1757,122313.0
1758,144168.0
1759,158226.0
1760,166376.0
1761,144681.0
1762,181788.0
1763,174378.0
1764,116698.0
1765,160335.0
1766,182594.0
1767,225553.0
1768,144116.0
1769,173323.0
1770,152052.0
1771,128332.0
1772,133833.0
1773,130825.0
1774,142107.0
1775,140229.0
1776,124562.0
1777,110044.0
1778,138819.0
1779,119917.0
1780,175742.0
1781,127795.0
1782,89345.0
1783,141952.0
1784,112892.0
1785,122676.0
1786,135337.0
1787,161736.0
1788,42765.03
1789,95384.0
1790,78653.0
1791,179602.0
1792,163219.0
1793,128578.0
1794,151276.0
1795,133953.0
1796,125983.0
1797,113839.0
1798,123036.0
1799,113510.0
1800,129097.0
1801,129178.0
1802,125606.0
1803,144925.0
1804,136656.0
1805,134348.0
1806,120829.0
1807,129420.0
1808,120792.0
1809,122413.0
1810,142749.0
1811,90352.0
1812,97449.0
1813,123307.0
1814,96640.0
1815,42484.75
1816,97555.0
1817,111083.0
1818,150661.0
1819,126078.0
1820,42403.9
1821,110180.0
1822,148276.0
1823,35174.37
1824,127187.0
1825,142604.0
1826,104706.0
1827,99299.0
1828,134801.0
1829,116534.0
1830,145885.0
1831,145026.0
1832,68378.0
1833,140737.0
1834,118696.0
1835,120779.0
1836,127768.0
1837,87257.0
1838,129455.0
1839,95283.0
1840,155926.0
1841,146578.0
1842,86670.0
1843,131237.0
1844,138475.0
1845,141942.0
1846,156157.0
1847,162903.0
1848,42181.37
1849,109109.0
1850,117341.0
1851,152267.0
1852,121109.0
1853,129028.0
1854,168164.0
1855,144246.0
1856,218117.0
1857,147047.0
1858,139623.0
1859,117035.0
1860,146917.0
1861,116815.0
1862,312149.0
1863,295206.0
1864,295656.0
1865,343525.0
1866,335882.0
1867,230281.0
1868,297241.0
1869,204068.0
1870,225931.0
1871,254402.0
1872,170530.0
1873,240857.0
1874,149416.0
1875,200189.0
1876,198881.0
1877,209343.0
1878,209045.0
1879,130560.0
1880,133701.0
1881,240485.0
1882,248906.0
1883,182568.0
1884,206875.0
1885,243860.0
1886,294343.0
1887,210523.0
1888,271379.0
1889,164899.0
1890,118279.0
1891,129512.0
1892,99014.0
1893,131806.0
1894,122480.0
1895,136191.0
1896,126021.0
1897,115896.0
1898,114804.0
1899,152177.0
1900,150966.0
1901,173935.0
1902,151928.0
1903,209849.0
1904,149776.0
1905,200838.0
1906,154353.0
1907,207160.0
1908,109610.0
1909,127344.0
1910,116984.0
1911,220674.0
1912,327811.0
1913,143001.0
1914,57667.0
1915,326428.0
1916,64275.0
1917,247588.0
1918,142055.0
1919,170076.0
1920,150135.0
1921,400591.0
1922,313885.0
1923,223033.0
1924,230514.0
1925,191517.0
1926,396988.0
1927,131798.0
1928,155853.0
1929,129322.0
1930,131150.0
1931,141337.0
1932,136051.0
1933,185230.0
1934,183178.0
1935,171077.0
1936,195681.0
1937,181598.0
1938,169379.0
1939,241020.0
1940,185105.0
1941,172429.0
1942,180146.0
1943,209935.0
1944,372678.0
1945,398270.0
1946,138221.0
1947,330526.0
1948,181126.0
1949,247452.0
1950,187951.0
1951,238713.0
1952,209022.0
1953,170629.0
1954,179300.0
1955,131638.0
1956,307652.0
1957,157920.0
1958,311643.0
1959,142119.0
1960,114684.0
1961,122272.0
1962,96540.0
1963,105024.0
1964,109402.0
1965,139871.0
1966,136897.0
1967,290091.0
1968,430554.0
1969,394995.0
1970,435971.0
1971,490224.0
1972,383619.0
1973,261251.0
1974,332943.0
1975,605016.5
1976,270097.0
1977,357491.0
1978,363764.0
1979,329993.0
1980,203364.0
1981,349879.0
1982,218332.0
1983,203947.0
1984,165944.0
1985,225832.0
1986,211270.0
1987,185032.0
1988,174786.0
1989,192561.0
1990,213100.0
1991,231891.0
1992,216479.0
1993,165910.0
1994,234099.0
1995,186470.0
1996,248345.0
1997,308249.0
1998,327752.0
1999,267912.0
2000,316692.0
2001,273167.0
2002,247843.0
2003,264459.0
2004,292386.0
2005,220756.0
2006,226616.0
2007,250724.0
2008,224185.0
2009,197147.0
2010,192212.0
2011,138632.0
2012,171473.0
2013,177073.0
2014,182733.0
2015,201744.0
2016,189892.0
2017,193423.0
2018,119357.0
2019,137351.0
2020,104201.0
2021,100887.0
2022,189997.0
2023,144081.0
2024,260708.0
2025,356020.0
2026,176730.0
2027,159000.0
2028,151454.0
2029,171761.0
2030,267446.0
2031,232899.0
2032,252071.0
2033,257296.0
2034,170221.0
2035,224197.0
2036,198952.0
2037,205852.0
2038,318040.0
2039,228397.0
2040,292550.0
2041,303611.0
2042,207418.0
2043,178894.0
2044,174879.0
2045,211040.0
2046,145564.0
2047,143238.0
2048,141157.0
2049,139639.0
2050,174054.0
2051,104312.0
2052,122847.0
2053,146371.0
2054,87345.0
2055,157141.0
2056,140273.0
2057,112480.0
2058,216683.0
2059,133457.0
2060,175059.0
2061,174131.0
2062,132082.0
2063,118061.0
2064,141914.0
2065,118638.0
2066,159600.0
2067,111385.0
2068,142751.0
2069,89587.0
2070,116431.0
2071,93602.0
2072,132590.0
2073,134007.0
2074,183073.0
2075,146651.0
2076,120266.0
2077,158494.0
2078,130218.0
2079,130522.0
2080,119425.0
2081,125593.0
2082,120033.0
2083,144790.0
2084,112685.0
2085,120755.0
2086,111911.0
2087,120381.0
2088,96117.0
2089,77510.0
2090,122914.0
2091,114135.0
2092,123271.0
2093,117802.0
2094,106930.0
2095,147487.0
2096,79340.0
2097,95924.0
2098,151431.0
2099,40578.23
2100,65631.0
2101,116830.0
2102,122081.0
2103,106250.0
2104,134323.0
2105,129203.0
2106,64199.0
2107,201533.0
2108,115727.0
2109,113569.0
2110,131458.0
2111,134106.0
2112,140830.0
2113,120293.0
2114,120676.0
2115,162802.0
2116,114189.0
2117,152995.0
2118,124887.0
2119,111869.0
2120,111784.0
2121,89992.0
2122,118041.0
2123,81129.0
2124,156722.0
2125,127888.0
2126,152251.0
2127,157760.0
2128,126495.0
2129,91717.0
2130,142932.0
2131,134718.0
2132,116107.0
2133,120962.0
2134,125201.0
2135,93092.0
2136,79377.0
2137,108249.0
2138,130909.0
2139,150546.0
2140,142557.0
2141,157880.0
2142,127238.0
2143,146375.0
2144,122585.0
2145,140011.0
2146,173259.0
2147,136436.0
2148,131736.0
2149,147275.0
2150,231871.0
2151,114664.0
2152,167696.0
2153,169311.0
2154,104283.0
2155,138987.0
2156,263970.0
2157,230940.0
2158,238287.0
2159,205469.0
2160,176941.0
2161,238425.0
2162,382176.0
2163,352316.0
2164,245622.0
2165,203375.0
2166,155622.0
2167,223576.0
2168,197660.0
2169,195347.0
2170,219803.0
2171,157923.0
2172,130556.0
2173,171533.0
2174,226594.0
2175,295021.0
2176,323465.0
2177,241118.0
2178,211735.0
2179,138311.0
2180,224208.0
2181,190153.0
2182,220258.0
2183,187772.0
2184,120423.0
2185,126652.0
2186,149732.0
2187,148794.0
2188,151509.0
2189,254009.0
2190,82064.0
2191,82091.0
2192,90313.0
2193,109138.0
2194,101883.0
2195,110186.0
2196,96587.0
2197,115121.0
2198,157287.0
2199,183000.0
2200,156188.0
2201,142682.0
2202,223804.0
2203,135541.0
2204,177482.0
2205,121041.0
2206,147442.0
2207,216761.0
2208,264381.0
2209,250740.0
2210,117440.0
2211,114367.0
2212,120558.0
2213,105043.0
2214,131382.0
2215,98201.0
2216,148484.0
2217,63204.0
2218,72460.0
2219,67450.0
2220,68703.0
2221,327004.0
2222,285932.0
2223,292537.0
2224,208655.0
2225,118930.0
2226,185140.0
2227,193234.0
2228,264167.0
2229,254053.0
2230,152419.0
2231,213051.0
2232,182280.0
2233,173048.0
2234,239227.0
2235,217600.0
2236,257709.0
2237,331315.0
2238,199987.0
2239,109566.0
2240,158043.0
2241,152504.0
2242,123317.0
2243,128879.0
2244,103246.0
2245,103391.0
2246,139643.0
2247,112102.0
2248,127610.0
2249,119893.0
2250,131638.0
2251,108014.0
2252,178349.0
2253,152691.0
2254,176901.0
2255,186111.0
2256,175845.0
2257,210503.0
2258,158548.0
2259,177154.0
2260,158798.0
2261,188706.0
2262,207511.0
2263,384984.0
2264,566478.0
2265,170886.0
2266,316410.0
2267,378531.0
2268,415911.0
2269,148288.0
2270,195505.0
2271,213716.0
2272,194337.0
2273,163924.0
2274,183099.0
2275,168773.0
2276,194355.0
2277,183178.0
2278,145657.0
2279,126167.0
2280,119050.0
2281,167879.0
2282,185308.0
2283,107085.0
2284,113018.0
2285,142077.0
2286,123783.0
2287,363829.0
2288,277496.0
2289,380497.0
2290,486946.0
2291,329278.0
2292,458139.0
2293,500752.0
2294,414532.0
2295,512685.0
2296,290034.0
2297,335001.0
2298,340075.0
2299,359526.0
2300,343291.0
2301,304143.0
2302,245827.0
2303,235149.0
2304,244443.0
2305,190023.0
2306,186906.0
2307,195875.0
2308,227613.0
2309,286982.0
2310,208854.0
2311,197596.0
2312,176478.0
2313,172466.0
2314,168628.0
2315,178189.0
2316,193363.0
2317,187454.0
2318,179063.0
2319,179497.0
2320,182442.0
2321,235420.0
2322,176701.0
2323,193077.0
2324,177338.0
2325,214682.0
2326,172357.0
2327,202291.0
2328,229040.0
2329,189449.0
2330,182342.0
2331,343488.0
2332,402910.0
2333,316172.0
2334,256504.0
2335,273982.0
2336,318773.0
2337,205046.0
2338,277001.0
2339,224181.0
2340,416975.0
2341,223780.0
2342,235422.0
2343,230518.0
2344,224968.0
2345,236394.0
2346,212333.0
2347,201082.0
2348,241903.0
2349,179477.0
2350,313085.0
2351,264499.0
2352,257245.0
2353,248704.0
2354,142082.0
2355,143301.0
2356,150697.0
2357,189543.0
2358,197590.0
2359,132837.0
2360,115233.0
2361,147854.0
2362,271200.0
2363,138994.0
2364,152348.0
2365,216554.0
2366,193739.0
2367,223487.0
2368,220040.0
2369,224710.0
2370,171808.0
2371,165427.0
2372,197483.0
2373,293020.0
2374,329354.0
2375,258165.0
2376,282063.0
2377,347459.0
2378,146950.0
2379,206824.0
2380,145670.0
2381,170243.0
2382,205631.0
2383,206442.0
2384,252982.0
2385,161058.0
2386,134746.0
2387,135140.0
2388,98534.0
2389,118687.0
2390,150662.0
2391,143675.0
2392,115605.0
2393,172468.0
2394,144574.0
2395,209989.0
2396,144668.0
2397,216407.0
2398,132854.0
2399,61739.0
2400,60093.0
2401,120924.0
2402,137098.0
2403,143424.0
2404,150434.0
2405,159909.0
2406,142457.0
2407,126343.0
2408,142953.0
2409,120539.0
2410,163012.0
2411,116944.0
2412,155121.0
2413,130408.0
2414,154004.0
2415,133993.0
2416,127576.0
2417,134733.0
2418,133125.0
2419,126295.0
2420,122994.0
2421,147827.0
2422,109283.0
2423,118235.0
2424,149575.0
2425,208598.0
2426,131992.0
2427,134769.0
2428,177456.0
2429,114816.0
2430,133144.0
2431,106021.0
2432,147000.0
2433,148540.0
2434,143759.0
2435,154035.0
2436,107415.0
2437,108961.0
2438,124359.0
2439,101888.0
2440,122696.0
2441,89672.0
2442,93922.0
2443,122426.0
2444,128824.0
2445,87816.0
2446,143130.0
2447,186156.0
2448,131328.0
2449,114034.0
2450,148352.0
2451,123782.0
2452,199883.0
2453,92466.0
2454,121590.0
2455,120915.0
2456,137368.0
2457,136699.0
2458,127937.0
2459,114147.0
2460,138176.0
2461,126363.0
2462,136640.0
2463,121993.0
2464,184599.0
2465,146606.0
2466,120083.0
2467,131088.0
2468,86672.0
2469,81521.0
2470,187912.0
2471,207805.0
2472,164119.0
2473,118684.0
2474,76651.0
2475,222248.0
2476,115571.0
2477,128465.0
2478,152472.0
2479,106145.0
2480,159973.0
2481,124376.0
2482,129168.0
2483,112818.0
2484,125261.0
2485,127040.0
2486,159138.0
2487,168553.0
2488,162265.0
2489,152307.0
2490,146901.0
2491,93665.0
2492,192185.0
2493,145844.0
2494,144729.0
2495,84719.0
2496,222826.0
2497,152034.0
2498,113593.0
2499,86103.0
2500,127045.0
2501,136425.0
2502,145901.0
2503,94548.0
2504,190035.0
2505,226849.0
2506,254004.0
2507,287061.0
2508,254355.0
2509,214096.0
2510,218056.0
2511,174550.0
2512,207768.0
2513,221538.0
2514,247996.0
2515,152569.0
2516,171802.0
2517,147599.0
2518,156191.0
2519,233413.0
2520,216131.0
2521,185950.0
2522,223859.0
2523,122661.0
2524,136612.0
2525,149420.0
2526,137225.0
2527,116654.0
2528,128886.0
2529,133634.0
2530,123756.0
2531,257829.0
2532,225728.0
2533,194513.0
2534,232527.0
2535,303366.0
2536,232626.0
2537,238348.0
2538,181361.0
2539,185075.0
2540,180032.0
2541,181507.0
2542,163888.0
2543,122240.0
2544,122161.0
2545,135386.0
2546,123616.0
2547,138962.0
2548,152540.0
2549,158513.0
2550,868052.9
2551,138549.0
2552,132534.0
2553,72278.0
2554,94133.0
2555,120932.0
2556,104805.0
2557,110827.0
2558,152320.0
2559,138202.0
2560,149808.0
2561,141293.0
2562,143208.0
2563,152056.0
2564,200895.0
2565,141033.0
2566,152925.0
2567,134623.0
2568,206644.0
2569,227277.0
2570,114125.0
2571,187982.0
2572,150005.0
2573,225480.0
2574,272555.0
2575,129824.0
2576,118395.0
2577,146249.0
2578,83199.0
2579,62939.0
2580,99407.0
2581,101505.0
2582,104810.0
2583,288292.0
2584,173928.0
2585,183291.0
2586,220288.0
2587,201070.0
2588,141361.0
2589,147825.0
2590,197522.0
2591,210601.0
2592,211243.0
2593,269031.0
2594,179113.0
2595,199887.0
2596,292139.0
2597,186455.0
2598,286913.0
2599,336889.0
2600,154805.0
2601,147301.0
2602,82805.0
2603,91666.0
2604,86905.0
2605,78010.0
2606,143831.0
2607,208526.0
2608,194785.0
2609,168033.0
2610,111299.0
2611,121107.0
2612,156450.0
2613,133020.0
2614,127705.0
2615,156085.0
2616,145674.0
2617,182927.0
2618,200353.0
2619,201017.0
2620,190883.0
2621,175407.0
2622,180714.0
2623,240290.0
2624,308878.0
2625,299266.0
2626,174641.0
2627,164180.0
2628,570502.9
2629,572810.7000000001
2630,377497.0
2631,503420.0
2632,430805.0
2633,321463.0
2634,424764.0
2635,158567.0
2636,177349.0
2637,180914.0
2638,264417.0
2639,183665.0
2640,155137.0
2641,106276.0
2642,188076.0
2643,102248.0
2644,117725.0
2645,108088.0
2646,94637.0
2647,102434.0
2648,145988.0
2649,149221.0
2650,137432.0
2651,138116.0
2652,406185.0
2653,249458.0
2654,248891.0
2655,408547.0
2656,313419.0
2657,352748.0
2658,306162.0
2659,303197.0
2660,357845.0
2661,359124.0
2662,368697.0
2663,281242.0
2664,271775.0
2665,330229.0
2666,282799.0
2667,167824.0
2668,176826.0
2669,181013.0
2670,273862.0
2671,182857.0
2672,190940.0
2673,201512.0
2674,193932.0
2675,172785.0
2676,191602.0
2677,199556.0
2678,255772.0
2679,269464.0
2680,281678.0
2681,411688.0
2682,320854.0
2683,606591.7000000001
2684,312887.0
2685,329565.0
2686,255202.0
2687,332349.0
2688,213132.0
2689,205676.0
2690,449791.0
2691,186276.0
2692,140239.0
2693,198921.0
2694,134779.0
2695,191472.0
2696,181154.0
2697,189163.0
2698,193838.0
2699,172900.0
2700,155226.0
2701,143890.0
2702,110775.0
2703,120783.0
2704,139633.0
2705,118834.0
2706,111921.0
2707,122681.0
2708,135331.0
2709,106345.0
2710,129623.0
2711,283845.0
2712,398671.0
2713,173675.0
2714,148706.0
2715,172396.0
2716,140121.0
2717,193678.0
2718,221918.0
2719,155744.0
2720,172755.0
2721,133041.0
2722,157368.0
2723,139504.0
2724,126718.0
2725,130692.0
2726,151292.0
2727,177838.0
2728,175295.0
2729,149218.0
2730,147157.0
2731,131253.0
2732,136974.0
2733,158835.0
2734,145680.0
2735,136256.0
2736,140163.0
2737,123927.0
2738,134586.0
2739,159150.0
2740,135565.0
2741,147747.0
2742,152581.0
2743,154823.0
2744,164077.0
2745,139896.0
2746,137857.0
2747,141193.0
2748,120952.0
2749,132099.0
2750,132826.0
2751,137530.0
2752,182929.0
2753,146249.0
2754,228488.0
2755,132514.0
2756,95023.0
2757,66724.0
2758,85766.0
2759,166506.0
2760,123318.0
2761,145677.0
2762,144314.0
2763,178493.0
2764,144756.0
2765,284909.0
2766,129103.0
2767,91376.0
2768,127890.0
2769,131813.0
2770,135491.0
2771,108069.0
2772,110293.0
2773,169381.0
2774,145443.0
2775,110862.0
2776,140665.0
2777,147027.0
2778,106467.0
2779,121267.0
2780,94476.0
2781,98376.0
2782,96460.0
2783,100624.0
2784,120868.0
2785,135932.0
2786,63161.0
2787,126501.0
2788,72880.0
2789,166777.0
2790,95982.0
2791,111687.0
2792,56035.0
2793,164604.0
2794,96711.0
2795,120536.0
2796,104518.0
2797,207968.0
2798,106284.0
2799,117682.0
2800,63397.0
2801,108010.0
2802,132937.0
2803,168102.0
2804,130308.0
2805,98416.0
2806,81226.0
2807,166780.0
2808,150591.0
2809,136058.0
2810,126699.0
2811,160596.0
2812,163374.0
2813,151748.0
2814,151746.0
2815,97449.0
2816,238898.0
2817,158601.0
2818,134607.0
2819,163179.0
2820,137754.0
2821,107563.0
2822,196213.0
2823,372710.0
2824,184820.0
2825,151148.0
2826,132209.0
2827,132810.0
2828,216981.0
2829,212869.0
2830,231650.0
2831,172951.0
2832,251743.0
2833,308612.0
2834,219404.0
2835,219434.0
2836,190996.0
2837,156094.0
2838,148970.0
2839,176514.0
2840,206424.0
2841,202810.0
2842,229297.0
2843,147828.0
2844,168850.0
2845,127510.0
2846,211462.0
2847,206942.0
2848,217255.0
2849,195255.0
2850,279403.0
2851,215240.0
2852,236845.0
2853,235783.0
2854,138203.0
2855,199247.0
2856,199156.0
2857,186088.0
2858,203649.0
2859,115802.0
2860,129278.0
2861,126427.0
2862,190900.0
2863,129202.0
2864,249375.0
2865,139978.0
2866,140004.0
2867,97777.0
2868,95541.0
2869,102024.0
2870,121426.0
2871,82180.0
2872,40077.73
2873,97546.0
2874,142982.0
2875,115318.0
2876,168136.0
2877,148725.0
2878,168632.0
2879,136255.0
2880,98950.0
2881,143236.0
2882,174632.0
2883,198178.0
2884,195230.0
2885,187031.0
2886,236025.0
2887,94547.0
2888,140087.0
2889,55870.0
2890,81684.0
2891,137064.0
2892,34526.03
2893,73683.0
2894,56427.0
2895,348945.0
2896,287950.0
2897,204535.0
2898,143078.0
2899,207414.0
2900,162407.0
2901,208454.0
2902,182701.0
2903,327344.0
2904,351101.0
2905,87623.0
2906,197947.0
2907,111966.0
2908,131235.0
2909,143311.0
2910,79424.0
2911,82731.0
2912,145659.0
2913,80657.0
2914,77333.0
2915,83635.0
2916,80709.0
2917,167141.0
2918,116979.0
2919,218044.0
